"Date","Price","Open","High","Low","Vol.","Change %"
"02/13/2014","2.71","2.59","2.71","2.58","53.37M","2.65%"
"02/12/2014","2.64","2.65","2.66","2.62","54.30M","0.38%"
"02/11/2014","2.63","2.56","2.64","2.55","58.79M","3.54%"
"02/10/2014","2.54","2.50","2.55","2.49","41.69M","1.60%"
"02/07/2014","2.50","2.41","2.50","2.39","56.05M","5.49%"
"02/06/2014","2.37","2.31","2.38","2.30","37.15M","3.95%"
"02/05/2014","2.28","2.28","2.31","2.21","54.30M","-0.87%"
"02/04/2014","2.30","2.29","2.33","2.27","45.38M","1.77%"
"02/03/2014","2.26","2.41","2.44","2.24","92.00M","-6.61%"
"01/31/2014","2.42","2.36","2.46","2.35","42.29M","-0.82%"
"01/30/2014","2.44","2.40","2.47","2.39","58.29M","5.17%"
"01/29/2014","2.32","2.33","2.38","2.30","68.69M","-2.93%"
"01/28/2014","2.39","2.36","2.40","2.35","54.87M","0.00%"
"01/27/2014","2.39","2.47","2.48","2.34","89.09M","-2.85%"
"01/24/2014","2.46","2.58","2.59","2.46","74.49M","-6.11%"
"01/23/2014","2.62","2.62","2.62","2.57","64.66M","-1.13%"
"01/22/2014","2.65","2.65","2.67","2.62","39.45M","0.76%"
"01/21/2014","2.63","2.62","2.63","2.56","44.07M","2.33%"
"01/17/2014","2.57","2.59","2.61","2.55","42.31M","-1.91%"
"01/16/2014","2.62","2.61","2.63","2.59","35.36M","0.38%"
"01/15/2014","2.61","2.58","2.63","2.57","60.32M","2.35%"
"01/14/2014","2.55","2.44","2.56","2.44","69.11M","5.81%"
"01/13/2014","2.41","2.51","2.54","2.38","86.79M","-4.37%"
"01/10/2014","2.52","2.52","2.53","2.46","59.99M","0.80%"
"01/09/2014","2.50","2.55","2.56","2.48","52.82M","-1.19%"
"01/08/2014","2.53","2.51","2.55","2.49","46.70M","0.80%"
"01/07/2014","2.51","2.48","2.52","2.46","46.18M","2.87%"
"01/06/2014","2.44","2.47","2.48","2.42","62.97M","-1.21%"
"01/03/2014","2.47","2.52","2.53","2.47","48.79M","-2.37%"
"01/02/2014","2.53","2.55","2.55","2.50","49.67M","-2.32%"
"12/31/2013","2.59","2.55","2.59","2.55","32.09M","1.97%"
"12/30/2013","2.54","2.54","2.55","2.52","26.54M","-0.39%"
"12/27/2013","2.55","2.58","2.58","2.54","36.99M","-0.78%"
"12/26/2013","2.57","2.56","2.57","2.54","27.94M","1.18%"
"12/24/2013","2.54","2.54","2.55","2.53","19.00M","0.00%"
"12/23/2013","2.54","2.52","2.54","2.50","56.25M","3.25%"
"12/20/2013","2.46","2.40","2.48","2.40","56.90M","2.93%"
"12/19/2013","2.39","2.40","2.40","2.36","58.67M","-0.83%"
"12/18/2013","2.41","2.34","2.42","2.23","80.92M","3.43%"
"12/17/2013","2.33","2.34","2.36","2.32","36.52M","-0.43%"
"12/16/2013","2.34","2.34","2.38","2.33","37.55M","1.74%"
"12/13/2013","2.30","2.35","2.35","2.29","40.61M","-0.86%"
"12/12/2013","2.32","2.34","2.35","2.31","53.67M","-0.43%"
"12/11/2013","2.33","2.42","2.44","2.32","74.50M","-4.12%"
"12/10/2013","2.43","2.42","2.44","2.41","46.80M","0.00%"
"12/09/2013","2.43","2.43","2.45","2.42","56.63M","1.25%"
"12/06/2013","2.40","2.41","2.42","2.37","71.30M","2.13%"
"12/05/2013","2.35","2.37","2.37","2.33","63.44M","-0.42%"
"12/04/2013","2.36","2.32","2.38","2.30","67.00M","0.43%"
"12/03/2013","2.35","2.35","2.37","2.33","67.35M","-0.42%"
"12/02/2013","2.36","2.39","2.40","2.35","83.04M","-0.84%"
"11/29/2013","2.38","2.36","2.39","2.36","45.81M","1.71%"
"11/27/2013","2.34","2.30","2.34","2.30","68.96M","2.18%"
"11/26/2013","2.29","2.26","2.31","2.24","53.48M","1.78%"
"11/25/2013","2.25","2.26","2.27","2.24","46.36M","0.45%"
"11/22/2013","2.24","2.22","2.24","2.21","43.54M","1.82%"
"11/21/2013","2.20","2.16","2.21","2.16","43.76M","2.80%"
"11/20/2013","2.14","2.17","2.20","2.12","62.95M","-0.47%"
"11/19/2013","2.15","2.17","2.20","2.14","51.10M","-1.38%"
"11/18/2013","2.18","2.24","2.25","2.16","71.99M","-2.68%"
"11/15/2013","2.24","2.23","2.24","2.21","44.61M","0.90%"
"11/14/2013","2.22","2.19","2.23","2.17","59.43M","0.91%"
"11/13/2013","2.20","2.09","2.21","2.09","63.33M","3.29%"
"11/12/2013","2.13","2.10","2.14","2.10","54.44M","0.47%"
"11/11/2013","2.12","2.11","2.14","2.10","31.82M","-0.47%"
"11/08/2013","2.13","2.07","2.13","2.05","59.05M","3.90%"
"11/07/2013","2.05","2.17","2.18","2.04","116.47M","-5.53%"
"11/06/2013","2.17","2.20","2.20","2.15","81.95M","0.00%"
"11/05/2013","2.17","2.14","2.19","2.12","66.21M","0.46%"
"11/04/2013","2.16","2.17","2.17","2.14","45.93M","0.47%"
"11/01/2013","2.15","2.17","2.18","2.12","81.57M","0.00%"
"10/31/2013","2.15","2.15","2.19","2.13","70.95M","-0.92%"
"10/30/2013","2.17","2.20","2.21","2.14","99.60M","0.00%"
"10/29/2013","2.17","2.18","2.19","2.15","42.11M","0.46%"
"10/28/2013","2.16","2.16","2.17","2.13","42.04M","0.00%"
"10/25/2013","2.16","2.18","2.19","2.13","70.24M","1.89%"
"10/24/2013","2.12","2.09","2.13","2.08","54.40M","1.44%"
"10/23/2013","2.09","2.10","2.11","2.06","80.63M","-1.42%"
"10/22/2013","2.12","2.14","2.16","2.09","79.03M","0.00%"
"10/21/2013","2.12","2.12","2.13","2.10","49.76M","0.47%"
"10/18/2013","2.11","2.06","2.11","2.05","67.58M","4.98%"
"10/17/2013","2.01","1.95","2.01","1.94","83.52M","2.03%"
"10/16/2013","1.97","1.93","1.98","1.93","64.78M","3.14%"
"10/15/2013","1.91","1.93","1.96","1.90","81.04M","-1.04%"
"10/14/2013","1.93","1.86","1.93","1.85","70.48M","2.12%"
"10/11/2013","1.89","1.83","1.90","1.83","65.07M","2.16%"
"10/10/2013","1.85","1.79","1.86","1.79","72.36M","6.32%"
"10/09/2013","1.74","1.77","1.77","1.70","109.36M","-1.14%"
"10/08/2013","1.76","1.86","1.87","1.75","117.56M","-5.38%"
"10/07/2013","1.86","1.86","1.91","1.86","49.79M","-2.62%"
"10/04/2013","1.91","1.86","1.92","1.86","46.08M","2.69%"
"10/03/2013","1.86","1.92","1.93","1.83","81.05M","-3.63%"
"10/02/2013","1.93","1.89","1.94","1.89","43.33M","0.00%"
"10/01/2013","1.93","1.88","1.94","1.87","44.23M","2.66%"
"09/30/2013","1.88","1.83","1.89","1.81","61.72M","-0.53%"
"09/27/2013","1.89","1.87","1.90","1.86","36.61M","-0.53%"
"09/26/2013","1.90","1.88","1.91","1.87","44.58M","2.15%"
"09/25/2013","1.86","1.88","1.88","1.84","54.36M","-0.53%"
"09/24/2013","1.87","1.89","1.90","1.85","41.03M","0.00%"
"09/23/2013","1.87","1.91","1.91","1.85","67.45M","-0.53%"
"09/20/2013","1.88","1.92","1.92","1.88","54.56M","-1.05%"
"09/19/2013","1.90","1.91","1.92","1.89","35.74M","0.53%"
"09/18/2013","1.89","1.83","1.90","1.82","63.91M","3.28%"
"09/17/2013","1.83","1.80","1.83","1.80","33.49M","2.23%"
"09/16/2013","1.79","1.85","1.85","1.78","66.64M","-0.56%"
"09/13/2013","1.80","1.81","1.81","1.78","40.43M","0.00%"
"09/12/2013","1.80","1.81","1.82","1.79","33.51M","-0.55%"
"09/11/2013","1.81","1.78","1.81","1.77","53.28M","-0.55%"
"09/10/2013","1.82","1.82","1.82","1.80","75.99M","1.68%"
"09/09/2013","1.79","1.75","1.80","1.75","47.55M","3.47%"
"09/06/2013","1.73","1.74","1.75","1.67","61.06M","0.58%"
"09/05/2013","1.72","1.72","1.74","1.71","24.26M","0.58%"
"09/04/2013","1.71","1.68","1.72","1.66","41.55M","3.01%"
"09/03/2013","1.66","1.67","1.70","1.64","42.90M","1.84%"
"08/30/2013","1.63","1.67","1.67","1.62","61.00M","-1.81%"
"08/29/2013","1.66","1.63","1.69","1.62","64.83M","1.84%"
"08/28/2013","1.63","1.61","1.65","1.61","51.18M","1.24%"
"08/27/2013","1.61","1.66","1.68","1.60","100.31M","-6.40%"
"08/26/2013","1.72","1.72","1.76","1.71","37.83M","0.00%"
"08/23/2013","1.72","1.72","1.72","1.70","38.56M","2.38%"
"08/22/2013","1.68","1.65","1.68","1.65","35.63M","3.07%"
"08/21/2013","1.63","1.64","1.68","1.62","79.84M","-1.21%"
"08/20/2013","1.65","1.64","1.67","1.63","44.39M","1.23%"
"08/19/2013","1.63","1.64","1.68","1.63","45.08M","0.00%"
"08/16/2013","1.63","1.64","1.66","1.63","35.10M","-0.61%"
"08/15/2013","1.64","1.67","1.67","1.63","66.60M","-5.20%"
"08/14/2013","1.73","1.75","1.75","1.72","47.53M","-1.14%"
"08/13/2013","1.75","1.73","1.76","1.69","77.25M","1.74%"
"08/12/2013","1.72","1.69","1.73","1.69","34.64M","0.58%"
"08/09/2013","1.71","1.72","1.74","1.69","49.27M","-1.16%"
"08/08/2013","1.73","1.73","1.74","1.69","65.48M","1.76%"
"08/07/2013","1.70","1.70","1.71","1.67","60.64M","-0.58%"
"08/06/2013","1.71","1.74","1.74","1.69","46.95M","-1.72%"
"08/05/2013","1.74","1.73","1.75","1.73","39.81M","0.00%"
"08/02/2013","1.74","1.71","1.74","1.70","48.61M","1.75%"
"08/01/2013","1.71","1.70","1.72","1.69","39.01M","3.01%"
"07/31/2013","1.66","1.66","1.69","1.65","55.30M","0.61%"
"07/30/2013","1.65","1.64","1.67","1.63","60.70M","1.23%"
"07/29/2013","1.63","1.63","1.65","1.61","36.21M","0.00%"
"07/26/2013","1.63","1.59","1.64","1.58","38.93M","1.24%"
"07/25/2013","1.61","1.60","1.62","1.58","40.86M","1.90%"
"07/24/2013","1.58","1.61","1.61","1.57","53.15M","1.28%"
"07/23/2013","1.56","1.61","1.61","1.56","43.24M","-2.50%"
"07/22/2013","1.60","1.61","1.61","1.59","43.19M","0.63%"
"07/19/2013","1.59","1.60","1.60","1.57","54.31M","-3.05%"
"07/18/2013","1.64","1.65","1.66","1.63","50.63M","-0.61%"
"07/17/2013","1.65","1.65","1.66","1.64","39.62M","0.61%"
"07/16/2013","1.64","1.65","1.65","1.63","42.70M","-0.61%"
"07/15/2013","1.65","1.64","1.65","1.62","45.97M","1.23%"
"07/12/2013","1.63","1.62","1.64","1.60","41.80M","0.62%"
"07/11/2013","1.62","1.57","1.62","1.57","76.95M","6.58%"
"07/10/2013","1.52","1.49","1.53","1.49","50.63M","1.33%"
"07/09/2013","1.50","1.49","1.50","1.47","42.16M","2.04%"
"07/08/2013","1.47","1.49","1.49","1.45","44.17M","0.68%"
"07/05/2013","1.46","1.46","1.47","1.42","57.22M","2.10%"
"07/03/2013","1.43","1.40","1.45","1.40","26.98M","1.42%"
"07/02/2013","1.41","1.41","1.44","1.39","62.19M","0.00%"
"07/01/2013","1.41","1.42","1.45","1.41","52.01M","2.17%"
"06/28/2013","1.38","1.37","1.41","1.36","78.10M","0.00%"
"06/27/2013","1.38","1.39","1.41","1.38","56.88M","1.47%"
"06/26/2013","1.36","1.36","1.37","1.35","59.99M","2.26%"
"06/25/2013","1.33","1.34","1.35","1.31","66.22M","2.31%"
"06/24/2013","1.30","1.31","1.33","1.27","110.78M","-2.99%"
"06/21/2013","1.34","1.36","1.37","1.31","118.52M","-1.47%"
"06/20/2013","1.36","1.42","1.43","1.35","120.71M","-7.48%"
"06/19/2013","1.47","1.52","1.52","1.46","87.89M","-3.29%"
"06/18/2013","1.52","1.49","1.53","1.49","50.80M","2.70%"
"06/17/2013","1.48","1.47","1.51","1.46","79.42M","2.78%"
"06/14/2013","1.44","1.47","1.47","1.43","62.19M","-2.04%"
"06/13/2013","1.47","1.41","1.48","1.40","75.99M","3.52%"
"06/12/2013","1.42","1.49","1.49","1.41","111.85M","-3.40%"
"06/11/2013","1.47","1.47","1.51","1.45","111.13M","-2.65%"
"06/10/2013","1.51","1.52","1.53","1.50","67.70M","0.00%"
"06/07/2013","1.51","1.47","1.52","1.46","116.54M","4.14%"
"06/06/2013","1.45","1.44","1.45","1.40","95.49M","1.40%"
"06/05/2013","1.43","1.47","1.49","1.43","95.28M","-4.03%"
"06/04/2013","1.49","1.52","1.54","1.47","69.27M","-1.32%"
"06/03/2013","1.51","1.51","1.51","1.45","111.44M","0.67%"
"05/31/2013","1.50","1.53","1.56","1.50","61.72M","-3.23%"
"05/30/2013","1.55","1.52","1.57","1.52","43.09M","1.97%"
"05/29/2013","1.52","1.53","1.54","1.50","79.83M","-1.94%"
"05/28/2013","1.55","1.57","1.59","1.53","80.98M","2.65%"
"05/24/2013","1.51","1.49","1.52","1.47","33.87M","-0.66%"
"05/23/2013","1.52","1.49","1.53","1.48","72.95M","-0.65%"
"05/22/2013","1.53","1.58","1.61","1.50","158.66M","-2.55%"
"05/21/2013","1.57","1.56","1.59","1.55","80.45M","0.64%"
"05/20/2013","1.56","1.56","1.58","1.55","75.69M","-0.64%"
"05/17/2013","1.57","1.55","1.57","1.54","75.03M","2.61%"
"05/16/2013","1.53","1.54","1.56","1.53","77.70M","0.00%"
"05/15/2013","1.53","1.52","1.54","1.50","65.69M","0.66%"
"05/14/2013","1.52","1.50","1.54","1.50","67.01M","1.33%"
"05/13/2013","1.50","1.49","1.51","1.48","66.73M","0.00%"
"05/10/2013","1.50","1.48","1.50","1.47","63.56M","2.04%"
"05/09/2013","1.47","1.46","1.50","1.46","55.47M","-0.68%"
"05/08/2013","1.48","1.45","1.48","1.44","42.65M","2.07%"
"05/07/2013","1.45","1.46","1.47","1.44","52.17M","-0.68%"
"05/06/2013","1.46","1.45","1.46","1.44","48.50M","1.39%"
"05/03/2013","1.44","1.43","1.45","1.43","67.00M","3.60%"
"05/02/2013","1.39","1.35","1.40","1.34","48.84M","3.73%"
"05/01/2013","1.34","1.36","1.37","1.33","64.36M","-1.47%"
"04/30/2013","1.36","1.33","1.36","1.32","62.03M","2.26%"
"04/29/2013","1.33","1.31","1.34","1.31","68.85M","3.10%"
"04/26/2013","1.29","1.30","1.31","1.28","45.94M","-1.53%"
"04/25/2013","1.31","1.30","1.32","1.29","96.33M","2.34%"
"04/24/2013","1.28","1.28","1.30","1.27","112.21M","-0.78%"
"04/23/2013","1.29","1.27","1.30","1.25","136.89M","3.20%"
"04/22/2013","1.25","1.23","1.26","1.21","80.61M","3.31%"
"04/19/2013","1.21","1.17","1.22","1.17","91.62M","3.42%"
"04/18/2013","1.17","1.23","1.23","1.15","127.26M","-4.10%"
"04/17/2013","1.22","1.26","1.26","1.20","157.86M","-5.43%"
"04/16/2013","1.29","1.27","1.30","1.26","96.87M","4.03%"
"04/15/2013","1.24","1.31","1.31","1.24","102.03M","-6.06%"
"04/12/2013","1.32","1.32","1.32","1.29","109.33M","0.00%"
"04/11/2013","1.32","1.32","1.33","1.31","83.78M","-0.75%"
"04/10/2013","1.33","1.27","1.33","1.26","91.25M","6.40%"
"04/09/2013","1.25","1.24","1.27","1.22","166.37M","1.63%"
"04/08/2013","1.23","1.21","1.23","1.20","111.81M","1.65%"
"04/05/2013","1.21","1.18","1.21","1.17","169.14M","-2.42%"
"04/04/2013","1.24","1.24","1.25","1.22","95.02M","0.00%"
"04/03/2013","1.24","1.28","1.28","1.23","88.67M","-2.36%"
"04/02/2013","1.27","1.26","1.29","1.26","168.96M","1.60%"
"04/01/2013","1.25","1.27","1.28","1.23","124.84M","-1.57%"
"03/28/2013","1.27","1.26","1.27","1.25","133.39M","0.79%"
"03/27/2013","1.26","1.23","1.26","1.23","95.90M","0.00%"
"03/26/2013","1.26","1.25","1.26","1.24","62.04M","1.61%"
"03/25/2013","1.24","1.26","1.27","1.22","114.47M","-0.80%"
"03/22/2013","1.25","1.23","1.25","1.23","71.45M","2.46%"
"03/21/2013","1.22","1.22","1.23","1.21","107.45M","-3.17%"
"03/20/2013","1.26","1.26","1.27","1.24","76.92M","2.44%"
"03/19/2013","1.23","1.25","1.26","1.20","143.86M","-0.81%"
"03/18/2013","1.24","1.21","1.25","1.21","107.37M","-0.80%"
"03/15/2013","1.25","1.26","1.26","1.24","79.95M","-0.79%"
"03/14/2013","1.26","1.26","1.27","1.25","77.17M","0.80%"
"03/13/2013","1.25","1.25","1.26","1.23","80.49M","0.00%"
"03/12/2013","1.25","1.25","1.26","1.23","89.05M","-0.79%"
"03/11/2013","1.26","1.25","1.27","1.24","61.97M","0.80%"
"03/08/2013","1.25","1.26","1.27","1.24","84.86M","0.00%"
"03/07/2013","1.25","1.24","1.25","1.24","55.54M","0.81%"
"03/06/2013","1.24","1.26","1.26","1.23","103.94M","-0.80%"
"03/05/2013","1.25","1.22","1.25","1.22","114.17M","4.17%"
"03/04/2013","1.20","1.17","1.20","1.16","75.57M","1.69%"
"03/01/2013","1.18","1.15","1.19","1.14","61.61M","0.85%"
"02/28/2013","1.17","1.17","1.20","1.17","81.89M","0.00%"
"02/27/2013","1.17","1.14","1.19","1.13","85.84M","2.63%"
"02/26/2013","1.14","1.13","1.14","1.11","84.27M","1.79%"
"02/25/2013","1.12","1.19","1.20","1.12","120.54M","-4.27%"
"02/22/2013","1.17","1.15","1.17","1.14","66.18M","3.54%"
"02/21/2013","1.13","1.16","1.16","1.12","132.93M","-3.42%"
"02/20/2013","1.17","1.23","1.23","1.17","82.21M","-4.88%"
"02/19/2013","1.23","1.21","1.23","1.21","63.69M","2.50%"
"02/15/2013","1.20","1.21","1.22","1.19","59.30M","-0.83%"
"02/14/2013","1.21","1.20","1.22","1.20","68.50M","-0.82%"
"02/13/2013","1.22","1.21","1.23","1.20","93.41M","1.67%"
"02/12/2013","1.20","1.21","1.22","1.20","64.83M","-1.64%"
"02/11/2013","1.22","1.22","1.22","1.21","55.53M","0.00%"
"02/08/2013","1.22","1.20","1.22","1.20","101.97M","3.39%"
"02/07/2013","1.18","1.18","1.18","1.14","109.43M","0.00%"
"02/06/2013","1.18","1.18","1.19","1.17","125.58M","-0.84%"
"02/05/2013","1.19","1.15","1.20","1.15","140.15M","4.39%"
"02/04/2013","1.14","1.18","1.19","1.14","137.45M","-5.00%"
"02/01/2013","1.20","1.18","1.21","1.17","143.03M","3.45%"
"01/31/2013","1.16","1.17","1.18","1.16","101.92M","-0.85%"
"01/30/2013","1.17","1.18","1.19","1.16","79.62M","0.00%"
"01/29/2013","1.17","1.17","1.18","1.15","107.09M","0.00%"
"01/28/2013","1.17","1.17","1.19","1.16","124.84M","0.00%"
"01/25/2013","1.17","1.16","1.18","1.15","85.25M","1.74%"
"01/24/2013","1.15","1.15","1.18","1.14","123.24M","-4.17%"
"01/23/2013","1.20","1.20","1.21","1.19","112.54M","1.69%"
"01/22/2013","1.18","1.18","1.18","1.15","126.44M","0.85%"
"01/18/2013","1.17","1.17","1.18","1.16","103.09M","-0.85%"
"01/17/2013","1.18","1.18","1.19","1.17","115.76M","1.72%"
"01/16/2013","1.16","1.16","1.17","1.15","76.25M","0.87%"
"01/15/2013","1.15","1.15","1.15","1.13","108.45M","-1.71%"
"01/14/2013","1.17","1.16","1.18","1.15","73.79M","-0.85%"
"01/11/2013","1.18","1.18","1.18","1.17","53.03M","0.00%"
"01/10/2013","1.18","1.18","1.18","1.15","117.87M","1.72%"
"01/09/2013","1.16","1.15","1.17","1.15","77.06M","0.87%"
"01/08/2013","1.15","1.15","1.16","1.13","87.59M","0.00%"
"01/07/2013","1.15","1.14","1.16","1.13","91.66M","0.00%"
"01/04/2013","1.15","1.16","1.16","1.14","76.11M","-0.86%"
"01/03/2013","1.16","1.18","1.19","1.15","155.81M","-1.69%"
"01/02/2013","1.18","1.16","1.18","1.14","177.36M","9.26%"
"12/31/2012","1.08","1.01","1.08","1.00","211.81M","6.93%"
"12/28/2012","1.01","1.02","1.04","1.01","82.28M","-2.88%"
"12/27/2012","1.04","1.05","1.05","1.00","154.19M","-0.95%"
"12/26/2012","1.05","1.08","1.08","1.04","79.50M","-1.87%"
"12/24/2012","1.07","1.08","1.08","1.07","26.27M","-0.93%"
"12/21/2012","1.08","1.07","1.09","1.05","168.38M","-3.57%"
"12/20/2012","1.12","1.12","1.13","1.10","145.79M","0.00%"
"12/19/2012","1.12","1.14","1.14","1.12","180.90M","-0.88%"
"12/18/2012","1.13","1.10","1.14","1.09","228.53M","4.63%"
"12/17/2012","1.08","1.04","1.08","1.04","96.87M","3.85%"
"12/14/2012","1.04","1.05","1.06","1.03","137.11M","-2.80%"
"12/13/2012","1.07","1.09","1.12","1.06","169.43M","-2.73%"
"12/12/2012","1.10","1.12","1.12","1.09","150.66M","-0.90%"
"12/11/2012","1.11","1.09","1.12","1.08","172.73M","4.72%"
"12/10/2012","1.06","1.05","1.08","1.05","105.38M","0.95%"
"12/07/2012","1.05","1.09","1.09","1.04","120.39M","-1.87%"
"12/06/2012","1.07","1.04","1.08","1.04","153.12M","1.90%"
"12/05/2012","1.05","1.09","1.09","1.04","218.42M","-3.67%"
"12/04/2012","1.09","1.09","1.10","1.07","168.39M","0.00%"
"12/03/2012","1.09","1.12","1.13","1.09","168.56M","-0.91%"
"11/30/2012","1.10","1.10","1.11","1.09","114.24M","0.00%"
"11/29/2012","1.10","1.10","1.12","1.09","124.79M","1.85%"
"11/28/2012","1.08","1.04","1.09","1.02","140.64M","1.89%"
"11/27/2012","1.06","1.07","1.08","1.05","179.96M","-0.93%"
"11/26/2012","1.07","1.05","1.07","1.04","98.47M","0.94%"
"11/23/2012","1.06","1.03","1.06","1.02","64.66M","4.95%"
"11/21/2012","1.01","1.00","1.01","0.99","80.38M","1.00%"
"11/20/2012","1.00","1.00","1.01","0.97","109.57M","0.00%"
"11/19/2012","1.00","0.97","1.00","0.96","173.14M","7.53%"
"11/16/2012","0.93","0.92","0.94","0.89","186.40M","1.09%"
"11/15/2012","0.92","0.93","0.94","0.91","155.34M","-1.08%"
"11/14/2012","0.93","0.98","0.98","0.93","147.60M","-4.12%"
"11/13/2012","0.97","0.97","1.00","0.96","172.87M","-2.02%"
"11/12/2012","0.99","1.01","1.01","0.98","82.41M","0.00%"
"11/09/2012","0.99","0.98","1.02","0.98","218.38M","1.02%"
"11/08/2012","0.98","1.03","1.04","0.98","155.29M","-3.92%"
"11/07/2012","1.02","1.07","1.07","1.01","192.09M","-7.27%"
"11/06/2012","1.10","1.10","1.12","1.09","91.49M","0.00%"
"11/05/2012","1.10","1.08","1.10","1.07","75.24M","2.80%"
"11/02/2012","1.07","1.13","1.13","1.07","91.83M","-3.60%"
"11/01/2012","1.11","1.09","1.12","1.08","91.93M","3.74%"
"10/31/2012","1.07","1.08","1.09","1.05","74.15M","-1.83%"
"10/26/2012","1.09","1.08","1.10","1.05","96.14M","0.93%"
"10/25/2012","1.08","1.10","1.10","1.07","116.99M","0.00%"
"10/24/2012","1.08","1.11","1.11","1.07","103.54M","-0.92%"
"10/23/2012","1.09","1.09","1.12","1.08","141.09M","-2.68%"
"10/22/2012","1.12","1.10","1.13","1.09","105.60M","1.82%"
"10/19/2012","1.10","1.18","1.19","1.10","142.70M","-7.56%"
"10/18/2012","1.19","1.22","1.23","1.17","86.93M","-3.25%"
"10/17/2012","1.23","1.21","1.24","1.21","66.74M","0.00%"
"10/16/2012","1.23","1.19","1.24","1.19","71.44M","4.24%"
"10/15/2012","1.18","1.17","1.19","1.15","58.35M","1.72%"
"10/12/2012","1.16","1.16","1.18","1.15","54.67M","0.00%"
"10/11/2012","1.16","1.20","1.20","1.16","71.25M","-0.85%"
"10/10/2012","1.17","1.19","1.20","1.16","77.95M","-0.85%"
"10/09/2012","1.18","1.24","1.24","1.18","91.27M","-5.60%"
"10/08/2012","1.25","1.26","1.27","1.24","52.47M","-2.34%"
"10/05/2012","1.28","1.32","1.33","1.27","58.27M","-1.54%"
"10/04/2012","1.30","1.30","1.32","1.29","76.18M","0.78%"
"10/03/2012","1.29","1.28","1.30","1.26","80.07M","1.57%"
"10/02/2012","1.27","1.27","1.28","1.24","82.89M","0.79%"
"10/01/2012","1.26","1.28","1.30","1.24","78.25M","0.00%"
"09/28/2012","1.26","1.28","1.29","1.26","79.05M","-2.33%"
"09/27/2012","1.29","1.25","1.30","1.25","91.64M","4.03%"
"09/26/2012","1.24","1.27","1.27","1.22","122.84M","-3.12%"
"09/25/2012","1.28","1.34","1.35","1.27","76.72M","-3.76%"
"09/24/2012","1.33","1.32","1.34","1.31","70.05M","-1.48%"
"09/21/2012","1.35","1.37","1.38","1.35","72.53M","0.00%"
"09/20/2012","1.35","1.34","1.36","1.33","72.47M","-0.74%"
"09/19/2012","1.36","1.35","1.37","1.34","68.81M","0.74%"
"09/18/2012","1.35","1.33","1.35","1.33","50.42M","0.00%"
"09/17/2012","1.35","1.35","1.35","1.33","76.21M","0.75%"
"09/14/2012","1.34","1.32","1.36","1.32","143.26M","2.29%"
"09/13/2012","1.31","1.26","1.33","1.26","116.85M","3.97%"
"09/12/2012","1.26","1.26","1.27","1.24","77.00M","0.80%"
"09/11/2012","1.25","1.25","1.27","1.24","70.19M","0.00%"
"09/10/2012","1.25","1.29","1.30","1.25","75.35M","-3.85%"
"09/07/2012","1.30","1.30","1.31","1.29","54.84M","-0.76%"
"09/06/2012","1.31","1.25","1.31","1.25","77.37M","6.50%"
"09/05/2012","1.23","1.23","1.24","1.22","50.45M","0.00%"
"09/04/2012","1.23","1.23","1.24","1.19","74.84M","-0.81%"
"08/31/2012","1.24","1.24","1.25","1.20","84.40M","2.48%"
"08/30/2012","1.21","1.23","1.23","1.21","62.33M","-3.20%"
"08/29/2012","1.25","1.25","1.26","1.23","36.94M","0.00%"
"08/28/2012","1.25","1.24","1.26","1.23","43.86M","0.00%"
"08/27/2012","1.25","1.26","1.26","1.24","37.79M","0.81%"
"08/24/2012","1.24","1.21","1.25","1.21","52.12M","1.64%"
"08/23/2012","1.22","1.23","1.25","1.21","54.85M","-2.40%"
"08/22/2012","1.25","1.23","1.26","1.22","57.09M","0.81%"
"08/21/2012","1.24","1.26","1.28","1.22","109.14M","-0.80%"
"08/20/2012","1.25","1.24","1.25","1.23","46.03M","0.00%"
"08/17/2012","1.25","1.24","1.25","1.23","56.84M","1.63%"
"08/16/2012","1.23","1.20","1.24","1.20","69.58M","3.36%"
"08/15/2012","1.19","1.17","1.19","1.17","36.01M","0.85%"
"08/14/2012","1.18","1.19","1.20","1.17","55.09M","0.00%"
"08/13/2012","1.18","1.17","1.18","1.15","36.02M","0.85%"
"08/10/2012","1.17","1.15","1.17","1.14","46.71M","0.86%"
"08/09/2012","1.16","1.15","1.17","1.15","38.81M","0.87%"
"08/08/2012","1.15","1.15","1.16","1.14","43.01M","-0.86%"
"08/07/2012","1.16","1.14","1.17","1.14","70.30M","2.65%"
"08/06/2012","1.13","1.12","1.14","1.11","63.86M","2.73%"
"08/03/2012","1.10","1.09","1.13","1.08","97.59M","5.77%"
"08/02/2012","1.04","1.03","1.08","1.02","83.02M","-0.95%"
"08/01/2012","1.05","1.09","1.09","1.04","75.51M","-1.87%"
"07/31/2012","1.07","1.07","1.08","1.06","66.42M","0.94%"
"07/30/2012","1.06","1.08","1.09","1.06","91.62M","-0.93%"
"07/27/2012","1.07","1.02","1.07","1.01","135.66M","7.00%"
"07/26/2012","1.00","1.00","1.01","0.98","115.66M","4.17%"
"07/25/2012","0.96","0.96","0.98","0.94","98.33M","-2.04%"
"07/24/2012","0.98","1.01","1.01","0.96","126.09M","-2.00%"
"07/23/2012","1.00","0.98","1.01","0.96","110.89M","-3.85%"
"07/20/2012","1.04","1.08","1.08","1.04","82.53M","-3.70%"
